id;post_parent;image;post_title;post_content;post_excerpt;post_name;post_status;comment_status;menu_order;_post_permalink;post_date;post_author;place_type;place_city;geo_latitude;geo_longitude;geo_address;place_sub_type;place_culture;place_group;place_country;geo_date;place_wikipedia
14954;0;;Lale Cami;;;lale-cami;publish;no;0;https://kulturenvanteri.com/place/lale-camii/;2020-03-31 14:49:51;Uğur Güllüce;Tarihi Cami;Kırşehir;39.1440659;34.1628494;;;;Dini Yapılar;Türkiye;;
14953;0;;Çarşı Cami;"<!-- wp:paragraph -->
<p>Kırlangıç tavan tekniği ile yapılmış kubbesi ile görülmesi gereken yerler arasındadır.</p>
<!-- /wp:paragraph -->";;carsi-cami;publish;no;0;https://kulturenvanteri.com/place/carsi-camii/;2020-03-31 14:47:45;Uğur Güllüce;Tarihi Cami;Kırşehir;39.1445808;34.1596985;;;;Dini Yapılar;Türkiye;;
14952;0;;Mahmut Ata Köşkü;"<!-- wp:paragraph -->
<p>Köşk 1930'lara tarihlenmektedir, bir katını kendi hastanesi olarak işletmekteydi. Tüm malzemeleri Avrupa'dan getirilmiş, denizin kenarında kayıkhanesi olan bir yapıydı.<br>Köşk 1963 yılında satıldıktan sonra uzun bir süre Moda Koleji olarak faaliyet göstermiştir.<br>Yapı 3 katlı olup sonradan bazı yerlerine çatı ilavesi yapılmıştır.</p>
<!-- /wp:paragraph -->

<!-- wp:image {""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img /></figure>
<!-- /wp:image -->

<!-- wp:image {""id"":14956,""width"":617,""height"":463,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large is-resized""><img src=""https://kulturenvanteri.com/wp-content/uploads/MahmutAtabeyKosku10-1024x768.jpg"" alt="""" class=""wp-image-14956"" width=""617"" height=""463"" /></figure>
<!-- /wp:image -->

<!-- wp:image {""id"":14955,""width"":616,""height"":353,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large is-resized""><img src=""https://kulturenvanteri.com/wp-content/uploads/Şifa-Çıkmazı-25-dr-Mahmut-Ata-köşkü.jpg"" alt="""" class=""wp-image-14955"" width=""616"" height=""353"" /><figcaption>Google Street View</figcaption></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p>ayrıntılı okuma için:<br>Müfid Ekdal, Kadiköy'ün Konakları</p>
<!-- /wp:paragraph -->";;;draft;no;0;https://kulturenvanteri.com/?post_type=place&p=14952;2020-03-31 15:08:14;Boğaç Kökbaş;;;;;;;;;;;
14951;0;;Kale Höyük;"<!-- wp:paragraph -->
<p>Kale Höyük I. Derece Arkeolojik Sit Alanı</p>
<!-- /wp:paragraph -->";;kale-hoyuk;publish;no;0;https://kulturenvanteri.com/place/kale-hoyuk/;2020-03-31 14:44:05;Uğur Güllüce;Höyük;Kırşehir;39.1460686;34.1577721;;;;Yerleşimler;Türkiye;;
14950;0;;Susuz Çeşme;;;susuz-cesme;publish;no;0;https://kulturenvanteri.com/place/susuz-cesme/;2020-03-31 14:39:17;Uğur Güllüce;Çeşme;Kırşehir;39.1432915;34.1437454;;;;Su Yapıları;Türkiye;;
14948;0;;Ağalar Konağı;;;agalar-konagi;publish;no;0;https://kulturenvanteri.com/place/agalar-konagi/;2020-03-31 14:21:13;Uğur Güllüce;"Yalı, Köşk, Konak";Kırşehir;39.1479607;34.1505775;;;;Sivil Yapılar;Türkiye;;
14947;0;;Galatasaray Lisesi;;;galatasaray-lisesi;publish;no;0;https://kulturenvanteri.com/place/galatasaray-lisesi/;2020-03-31 14:25:01;Boğaç Kökbaş;Okul Binasi;"İstanbul, Beyoğlu, Galatasaray";41.0327110;28.9788551;;;Osmanlı;Sivil Yapılar;Türkiye;;Galatasaray_Lisesi
14946;0;;Ağalar Çeşmesi;"<!-- wp:paragraph -->
<p>Çeşme özgün konumunda olmayıp restorasyon kapsamında park alanı içerisine taşıma (moving) uygulaması görmüştür.</p>
<!-- /wp:paragraph -->";;agalar-cesmesi;publish;no;0;https://kulturenvanteri.com/place/agalar-cesmesi/;2020-03-31 14:19:26;Uğur Güllüce;Çeşme;Kırşehir;39.1483307;34.1505051;;;;Su Yapıları;Türkiye;;
14945;0;;Tekke Çeşme;;;tekke-cesme;publish;no;0;https://kulturenvanteri.com/place/tekke-cesme/;2020-03-31 14:10:59;Uğur Güllüce;Çeşme;Kırşehir;39.1438026;34.1722298;;;;Su Yapıları;;;
14944;0;;"Ses Tiyatrosu, Beyoğlu";;;ses-tiyatrosu;publish;no;0;https://kulturenvanteri.com/place/ses-tiyatrosu/;2020-03-31 14:11:46;Boğaç Kökbaş;;"İstanbul, Beyoğlu";41.0345306;28.9791031;;;Osmanlı;Sivil Yapılar;Türkiye;;Ses_Tiyatrosu
14941;0;;imaret çeşme;"<!-- wp:paragraph -->
<p>Yıkılmış Çeşmenin yerine mahalleli tarafından 2001 yılında yenisi yapılmıştır.</p>
<!-- /wp:paragraph -->";;imaret-cesme;publish;no;0;https://kulturenvanteri.com/place/imaret-cesme/;2020-03-31 14:09:12;Uğur Güllüce;Çeşme;Kırşehir;39.1434479;34.1718636;;;;Su Yapıları;Türkiye;;
14940;0;;Süleyman Ağa Çeşmesi;;;suleyman-aga-cesmesi-3;publish;no;0;https://kulturenvanteri.com/place/suleyman-aga-cesmesi-3/;2020-03-31 14:03:20;Uğur Güllüce;Çeşme;Kırşehir;39.1459122;34.1539688;;;Osmanlı;Su Yapıları;Türkiye;;
14936;0;;Ahi Evran Çeşmesi;;;ahi-evran-cesmesi;publish;no;0;https://kulturenvanteri.com/place/ahi-evran-cesmesi/;2020-03-31 13:55:55;Uğur Güllüce;Çeşme;Kırşehir;39.1484718;34.1594162;;;Osmanlı;Su Yapıları;Türkiye;;
